country_iso3,country_name,year,value,indicator_code
AFE,Africa Eastern and Southern,2023,27.8,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2022,26.8,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2021,25.0,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2020,23.5,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2019,21.6,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2018,19.6,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2017,17.3,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2016,16.3,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2015,14.3,IT.NET.USER.ZS
AFE,Africa Eastern and Southern,2014,12.1,IT.NET.USER.ZS
AFW,Africa Western and Central,2023,38.5,IT.NET.USER.ZS
AFW,Africa Western and Central,2022,37.5,IT.NET.USER.ZS
AFW,Africa Western and Central,2021,34.7,IT.NET.USER.ZS
AFW,Africa Western and Central,2020,31.5,IT.NET.USER.ZS
AFW,Africa Western and Central,2019,28.5,IT.NET.USER.ZS
AFW,Africa Western and Central,2018,25.7,IT.NET.USER.ZS
AFW,Africa Western and Central,2017,23.8,IT.NET.USER.ZS
AFW,Africa Western and Central,2016,20.9,IT.NET.USER.ZS
AFW,Africa Western and Central,2015,18.6,IT.NET.USER.ZS
AFW,Africa Western and Central,2014,15.0,IT.NET.USER.ZS
EAS,East Asia & Pacific,2023,84.9,IT.NET.USER.ZS
EAS,East Asia & Pacific,2022,82.4,IT.NET.USER.ZS
EAS,East Asia & Pacific,2021,78.8,IT.NET.USER.ZS
EAS,East Asia & Pacific,2020,73.9,IT.NET.USER.ZS
EAS,East Asia & Pacific,2019,67.1,IT.NET.USER.ZS
EAS,East Asia & Pacific,2018,62.5,IT.NET.USER.ZS
EAS,East Asia & Pacific,2017,57.8,IT.NET.USER.ZS
EAS,East Asia & Pacific,2016,53.9,IT.NET.USER.ZS
EAS,East Asia & Pacific,2015,48.3,IT.NET.USER.ZS
EAS,East Asia & Pacific,2014,45.5,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2023,84.2,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2022,81.6,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2021,77.6,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2020,72.2,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2019,64.0,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2018,59.1,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2017,53.9,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2016,49.6,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2015,43.5,IT.NET.USER.ZS
EAP,East Asia & Pacific (excluding high income),2014,40.6,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2023,85.0,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2022,82.3,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2021,78.3,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2020,72.7,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2019,64.3,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2018,59.8,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2017,54.6,IT.NET.USER.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2016,50.2,IT.NET.USER.ZS
